,customer_id,predictions
2062,7129-CAKJW,0
2063,7130-VTEWQ,1
2064,7130-YXBRO,0
2065,7133-VBDCG,0
2066,7137-RYLPP,0
2067,7142-HVGBG,0
2068,7145-FEJWU,0
2069,7147-AYBAA,0
2070,7148-XZPHA,0
2071,7153-OANIO,1
2072,7156-MHUGY,0
2073,7180-PISOG,1
2074,7181-BQYBV,1
2075,7181-OQCUT,0
2076,7198-GLXTC,1
2077,7206-GZCDC,1
2078,7206-PQBBZ,1
2079,7207-RMRDB,0
2080,7209-JCUDS,1
2081,7216-EWTRS,1
2082,7218-HKQFK,1
2083,7225-CBZPL,0
2084,7228-OMTPN,1
2085,7233-DRTRF,0
2086,7234-FECYN,1
2087,7235-NXZCP,0
2088,7240-FQLHE,0
2089,7241-AJHFS,0
2090,7245-NIIWQ,0
2091,7248-VZQLC,0
2092,7249-WBIYX,1
2093,7251-XFOIL,0
2094,7254-IQWOZ,1
2095,7268-IGMFD,0
2096,7270-BDIOA,0
2097,7271-AJDTL,0
2098,7274-RTAPZ,1
2099,7277-OZCGZ,0
2100,7278-CKDNC,0
2101,7279-BUYWN,0
2102,7294-TMAOP,1
2103,7295-JOMMD,1
2104,7296-PIXQY,0
2105,7299-GNVPL,0
2106,7314-OXENN,1
2107,7315-WYOAW,0
2108,7321-PKUYW,1
2109,7321-VGNKU,0
2110,7326-RIGQZ,0
2111,7330-WZLNC,1
2112,7341-LXCAF,1
2113,7346-MEDWM,0
2114,7354-OIJLX,0
2115,7356-IWLFW,0
2116,7363-QTBIW,1
2117,7379-FNIUJ,0
2118,7379-POKDZ,1
2119,7392-YYPYJ,0
2120,7394-FKDNK,1
2121,7394-LWLYN,0
2122,7395-IGJOS,0
2123,7398-LXGYX,0
2124,7398-SKNQZ,0
2125,7401-RUBNK,0
2126,7402-EYFXX,0
2127,7409-KIUTL,1
2128,7410-OIEDU,0
2129,7410-YTJIK,0
2130,7422-WNBTY,0
2131,7426-GSWPO,0
2132,7426-RHZGU,0
2133,7426-WEIJX,0
2134,7439-DKZTW,0
2135,7449-HVPIV,0
2136,7450-NWRTR,0
2137,7460-ITWWP,0
2138,7465-ZZRVX,1
2139,7479-NITWS,1
2140,7480-QNVZJ,0
2141,7481-ATQQS,0
2142,7483-IQWIB,0
2143,7488-MXJIV,1
2144,7493-TPUWZ,1
2145,7495-OOKFY,1
2146,7503-QQRVF,0
2147,7503-ZGUZJ,1
2148,7504-UWHNB,0
2149,7508-MYBOG,0
2150,7508-SMHXL,0
2151,7517-LDMPS,0
2152,7517-SAWMO,0
2153,7526-BEZQB,0
2154,7529-ZDFXI,0
2155,7530-HDYDS,0
2156,7534-BFESC,0
2157,7537-CBQUZ,0
2158,7538-GWHML,1
2159,7547-EKNFS,0
2160,7548-SEPYI,1
2161,7549-MYGPK,0
2162,7562-GSUHK,0
2163,7562-UXTPG,0
2164,7563-BIUPC,1
2165,7567-ECMCM,0
2166,7571-YXDAD,1
2167,7576-JMYWV,0
2168,7576-OYWBN,1
2169,7577-SWIFR,0
2170,7586-ZATGZ,0
2171,7587-AOVVU,0
2172,7594-LZNWR,0
2173,7594-RQHXR,1
2174,7595-EUIVN,1
2175,7598-UAASY,1
2176,7599-FKVXZ,0
2177,7603-USHJS,0
2178,7611-YKYTC,0
2179,7613-LLQFO,0
2180,7621-VPNET,0
2181,7625-XCQRH,1
2182,7627-JKIAZ,0
2183,7638-QVMVY,1
2184,7641-EUYET,0
2185,7658-UYUQS,0
2186,7660-HDPJV,1
2187,7665-TOALD,1
2188,7668-XCFYV,0
2189,7682-AZNDK,0
2190,7693-LCKZL,1
2191,7693-QPEFS,0
2192,7703-ZEKEF,0
2193,7714-YXSMB,0
2194,7718-RXDGG,0
2195,7730-IUTDZ,0
2196,7739-LAXOG,0
2197,7748-UMTRK,0
2198,7752-XUSCI,0
2199,7760-OYPDY,1
2200,7776-QGYJC,0
2201,7779-LGOVN,1
2202,7780-OTDSO,0
2203,7783-YKGDV,0
2204,7786-WBJYI,1
2205,7789-CRUVC,0
2206,7801-KICAO,0
2207,7803-XOCCZ,0
2208,7813-ZGGAW,0
2209,7817-BOQPW,1
2210,7821-DPRQE,0
2211,7823-JSOAG,1
2212,7824-PANSQ,0
2213,7825-ECJRF,0
2214,7831-QGOXH,0
2215,7850-VWJUU,0
2216,7851-WZEKY,1
2217,7852-LECYP,0
2218,7855-DIWPO,0
2219,7858-GTZSP,0
2220,7861-UVUFT,0
2221,7881-INRLC,0
2222,7892-POOKP,0
2223,7892-QVYKW,0
2224,7901-HXJVA,0
2225,7901-TBKJX,0
2226,7903-CMPEY,1
2227,7908-QCBCA,1
2228,7912-SYRQT,0
2229,7916-VCCPB,0
2230,7924-GJZFI,0
2231,7927-AUXBZ,0
2232,7928-VJYAB,0
2233,7929-DMBCV,0
2234,7938-OUHIO,1
2235,7943-RQCHR,1
2236,7952-OBOYL,1
2237,7957-RYHQD,0
2238,7964-VEXDG,0
2239,7967-HYCDE,0
2240,7969-AULMZ,0
2241,7978-DKUQH,0
2242,7979-CORPM,0
2243,7982-VCELR,0
2244,7993-NQLJE,0
2245,7993-PYKOF,0
2246,7994-UYIVZ,0
2247,8000-REIQB,1
2248,8010-EZLOU,0
2249,8012-SOUDQ,0
2250,8016-NCFVO,0
2251,8017-LXHFA,0
2252,8019-ENHXU,0
2253,8020-BWHYL,0
2254,8023-QHAIO,0
2255,8035-PWSEV,0
2256,8040-MNRTF,1
2257,8042-JVNFH,1
2258,8051-HJRLT,1
2259,8058-DMYRU,0
2260,8058-INTPH,1
2261,8058-JMEQO,1
2262,8059-UDZFY,0
2263,8062-YBDOE,1
2264,8063-GBATB,0
2265,8063-RJYNF,0
2266,8065-BVEPF,0
2267,8065-YKXKD,1
2268,8083-YTZES,1
2269,8086-OVPWV,1
2270,8087-LGYHQ,0
2271,8098-LLAZX,1
2272,8104-OSKWT,0
2273,8107-KNCIM,0
2274,8111-RKSPX,1
2275,8111-SLLHI,0
2276,8118-LSUEL,0
2277,8118-TJAFG,0
2278,8120-JDCAM,0
2279,8123-QBNAZ,0
2280,8128-YVJRG,1
2281,8132-YPVBX,1
2282,8149-AIQCG,0
2283,8149-RSOUN,1
2284,8155-IBNHG,0
2285,8161-QYMTT,0
2286,8168-UQWWF,1
2287,8178-EYZUO,0
2288,8182-BJDSI,0
2289,8183-ONMXC,1
2290,8185-UPYBR,1
2291,8189-HBVRW,0
2292,8189-XRIKE,0
2293,8212-CRQXP,0
2294,8212-DJRCH,1
2295,8224-DWCKX,0
2296,8225-BTJAU,1
2297,8242-SOQUO,0
2298,8245-UMPYT,0
2299,8258-GSTJK,1
2300,8266-VBFQL,1
2301,8270-RKSAP,0
2302,8276-MQBYC,0
2303,8290-YWKHZ,0
2304,8309-IEYJD,1
2305,8313-NDOIA,0
2306,8325-QRPZR,0
2307,8329-GWVPJ,0
2308,8337-MSSXB,0
2309,8337-UPOAQ,1
2310,8357-EQXFO,1
2311,8361-LTMKD,1
2312,8372-JUXUI,1
2313,8374-XGEJJ,0
2314,8375-DKEBR,1
2315,8378-LKJAF,0
2316,8380-PEFPE,1
2317,8382-SHQEH,1
2318,8384-FZBJK,0
2319,8387-MOJJT,0
2320,8393-DLHGA,0
2321,8397-MVTAZ,0
2322,8404-FYDIB,0
2323,8413-VONUO,0
2324,8414-MYSHR,1
2325,8417-FMLZI,1
2326,8421-WZOOW,0
2327,8429-XIBUM,0
2328,8433-WXGNA,1
2329,8436-BJUMM,0
2330,8443-WVPSS,0
2331,8443-ZRDBZ,1
2332,8444-WRIDW,0
2333,8456-QDAVC,0
2334,8468-EHYJA,0
2335,8473-VUVJN,1
2336,8481-YYXWG,1
2337,8485-GJCDN,1
2338,8486-AYEQH,0
2339,8490-BXHEO,0
2340,8495-LJDFO,0
2341,8496-EJAUI,0
2342,8510-AWCXC,0
2343,8519-IMDHU,0
2344,8519-QJGJD,0
2345,8535-SFUTN,0
2346,8541-QVFKM,1
2347,8544-GOQSH,0
2348,8547-NSBBO,0
2349,8552-OBVRU,0
2350,8563-OYMQY,0
2351,8565-CLBZW,0
2352,8580-AECUZ,1
2353,8584-KMVXD,1
2354,8593-WHYHV,1
2355,8603-IJWDN,1
2356,8610-WFCJF,0
2357,8617-ENBDS,0
2358,8621-MNIHH,0
2359,8622-ZLFKO,1
2360,8623-TMRBY,0
2361,8625-AZYZY,0
2362,8630-FJLIB,0
2363,8631-WUXGY,0
2364,8634-MPHTR,0
2365,8637-XJIVR,0
2366,8642-GVWRF,1
2367,8644-XLFBW,1
2368,8647-SDTWQ,0
2369,8676-TRMJS,1
2370,8677-HDZEE,0
2371,8685-WHQPW,0
2372,8687-BAFGU,0
2373,8695-ARGXZ,0
2374,8696-JKZNU,0
2375,8699-ASUFO,0
2376,8705-DWKTI,0
2377,8708-XPXHZ,0
2378,8709-KRDVL,0
2379,8714-CTZJW,0
2380,8714-EUHJO,0
2381,8725-JEDFD,0
2382,8728-SKJLR,0
2383,8734-DKSTZ,1
2384,8739-WWKDU,0
2385,8739-XNIKG,0
2386,8740-CRYFY,1
2387,8749-JMNKX,0
2388,8751-EDEKA,0
2389,8752-STIVR,1
2390,8755-IWJHN,0
2391,8761-NSOBC,0
2392,8775-ERLNB,1
2393,8775-LHDJH,1
2394,8778-LMWTJ,0
2395,8780-IXSTS,1
2396,8782-LKFPK,0
2397,8784-CGILN,0
2398,8785-CJSHH,0
2399,8800-JOOCF,0
2400,8800-ZKRFW,0
2401,8802-UNOJF,0
2402,8808-ELEHO,1
2403,8816-VXNZD,1
2404,8818-DOPVL,0
2405,8818-XYFCQ,0
2406,8819-IMISP,0
2407,8821-XNHVZ,1
2408,8835-VSDSE,0
2409,8837-VVWLQ,0
2410,8840-DQLGN,0
2411,8844-TONUD,0
2412,8849-AYPTR,0
2413,8854-CCVSQ,0
2414,8861-HGGKB,1
2415,8868-GAGIO,0
2416,8868-WOZGU,0
2417,8873-GLDMH,0
2418,8875-AKBYH,0
2419,8884-ADFVN,1
2420,8903-WMRNW,0
2421,8910-LEDAG,0
2422,8914-RBTSB,0
2423,8922-LIEGH,0
2424,8931-GJJIQ,1
2425,8937-RDTHP,1
2426,8938-UMKPI,0
2427,8943-URTMR,1
2428,8945-GRKHX,1
2429,8949-JTMAY,0
2430,8972-HJWNV,1
2431,8981-FJGLA,0
2432,8988-ECPJR,0
2433,8990-ZXLSU,0
2434,8993-IZEUX,0
2435,8999-BOHSE,1
2436,9003-CPATH,0
2437,9019-QVLZD,1
2438,9025-AOMKI,1
2439,9029-FEGVJ,0
2440,9050-IKDZA,1
2441,9050-QLROH,0
2442,9052-VKDUW,0
2443,9053-EJUNL,0
2444,9054-FOWNV,0
2445,9057-SIHCH,1
2446,9058-HRZSV,0
2447,9058-MJLZC,0
2448,9061-TIHDA,0
2449,9079-LWTFD,0
2450,9079-YEXQJ,0
2451,9090-SGQXL,0
2452,9093-FPDLG,0
2453,9094-AZPHK,0
2454,9095-HFAFX,1
2455,9102-IAYHT,0
2456,9112-WSNPU,0
2457,9121-PHQSR,0
2458,9124-LHCJQ,1
2459,9129-UXERG,0
2460,9133-AYJZG,0
2461,9134-CEQMF,0
2462,9137-UIYPG,0
2463,9142-KZXOP,0
2464,9158-VCTQB,0
2465,9167-APMXZ,0
2466,9168-INPSZ,0
2467,9170-CCKOU,0
2468,9172-ANCRX,1
2469,9172-JITSM,0
2470,9185-TQCVP,0
2471,9189-JWSHV,0
2472,9190-MFJLN,0
2473,9191-MYQKX,1
2474,9208-OLGAQ,0
2475,9221-OTIVJ,0
2476,9223-UCPVT,1
2477,9231-ZJYAM,1
2478,9237-HQITU,1
2479,9248-OJYKK,1
2480,9250-WYPLL,0
2481,9253-QXKBE,0
2482,9272-LSVYH,0
2483,9274-CNFMO,1
2484,9274-UARKJ,0
2485,9278-VZKCD,0
2486,9279-CJEOJ,0
2487,9281-OFDMF,0
2488,9282-IZGQK,1
2489,9283-LZQOH,0
2490,9286-DOJGF,0
2491,9290-SHCMB,0
2492,9300-AGZNL,1
2493,9300-RENDD,1
2494,9305-CDSKC,1
2495,9306-CPCBC,1
2496,9314-IJWSQ,0
2497,9317-WZPGV,1
2498,9330-IJWIO,0
2499,9334-GWGOW,0
2500,9350-VLHMB,0
2501,9355-NPPFS,0
2502,9360-OMDZZ,0
2503,9365-SRSZE,0
2504,9367-WXLCH,1
2505,9369-XFEHK,0
2506,9389-ACWBI,0
2507,9391-EOYLI,0
2508,9398-MMQTO,0
2509,9399-APLBT,1
2510,9402-ORRAH,0
2511,9408-HRXRK,0
2512,9408-SSNVZ,1
2513,9412-GHEEC,0
2514,9415-DPEWS,0
2515,9420-LOJKX,0
2516,9430-FRQOC,1
2517,9432-VOFYX,0
2518,9436-ZBZCT,0
2519,9444-JTXHZ,1
2520,9445-SZLCH,0
2521,9445-ZUEQE,0
2522,9450-TRJUU,0
2523,9451-LPGOO,1
2524,9465-RWMXL,0
2525,9469-WEJBT,0
2526,9470-XCCEM,0
2527,9481-IEBZY,0
2528,9488-HGMJH,1
2529,9490-DFPMD,0
2530,9492-TOKRI,0
2531,9494-MRNYX,0
2532,9495-SKLKD,0
2533,9497-QCMMS,1
2534,9500-LTVBP,0
2535,9506-UXUSK,0
2536,9507-EXLTT,1
2537,9508-ILZDG,0
2538,9512-UIBFX,0
2539,9518-XXBXE,0
2540,9524-EGPJC,0
2541,9526-JAWYF,0
2542,9529-OFXHY,0
2543,9540-JYROE,0
2544,9544-PYPSJ,0
2545,9546-CQJSU,1
2546,9547-ITEFG,0
2547,9552-TGUZV,1
2548,9560-ARGQJ,0
2549,9565-DJPIB,1
2550,9572-MTILT,0
2551,9574-RKJIF,0
2552,9576-ANLXO,1
2553,9576-SYUHJ,0
2554,9584-EXCDZ,0
2555,9600-NAXZN,0
2556,9600-UDOPK,0
2557,9601-BRXPO,0
2558,9603-OAIHC,1
2559,9605-WGJVW,0
2560,9606-PBKBQ,0
2561,9611-CTWIH,1
2562,9614-RMGHA,0
2563,9617-INGJY,0
2564,9620-ENEJV,0
2565,9625-QSTYE,0
2566,9626-VFRGG,0
2567,9633-XQABV,1
2568,9643-AVVWI,0
2569,9647-ERGBE,0
2570,9658-WYUFB,0
2571,9659-QEQSY,0
2572,9661-ACXBS,0
2573,9681-KYGYB,0
2574,9681-OXGVC,1
2575,9685-WKZGT,0
2576,9688-YGXVR,0
2577,9689-PTNPG,1
2578,9692-TUSXH,0
2579,9696-RMYBA,0
2580,9699-UBQFS,0
2581,9701-CDXHR,0
2582,9710-ZUSHQ,0
2583,9714-EDSUC,0
2584,9717-QEBGU,0
2585,9722-UJOJR,0
2586,9725-SCPZG,1
2587,9728-FTTVZ,1
2588,9732-EQMWY,0
2589,9734-YWGEX,1
2590,9741-YLNTD,1
2591,9747-DDZOS,1
2592,9763-PDTKK,1
2593,9767-FFLEM,0
2594,9773-PEQBZ,1
2595,9776-CLUJA,0
2596,9776-OJUZI,0
2597,9777-WJJPR,0
2598,9779-DPNEJ,0
2599,9787-XVQIU,1
2600,9793-WECQC,0
2601,9796-BPKIW,0
2602,9799-CAYJJ,1
2603,9800-ONTFE,0
2604,9801-GDWGV,0
2605,9804-ICWBG,0
2606,9809-IMGCQ,0
2607,9812-GHVRI,0
2608,9819-FBNSV,0
2609,9821-POOTN,0
2610,9822-WMWVG,0
2611,9824-BEMCV,0
2612,9837-BMCLM,1
2613,9840-DVNDC,1
2614,9840-EFJQB,0
2615,9846-GKXAS,1
2616,9850-OWRHQ,1
2617,9851-KIELU,0
2618,9851-QXEEQ,0
2619,9866-QEVEE,0
2620,9874-QLCLH,0
2621,9878-TNQGW,1
2622,9885-AIBVB,0
2623,9885-CSMWE,1
2624,9889-TMAHG,0
2625,9894-EZEWG,1
2626,9897-KXHCM,1
2627,9898-KZQDZ,0
2628,9903-LYSAB,0
2629,9904-EHEVJ,0
2630,9909-IDLEK,0
2631,9912-GVSEQ,0
2632,9919-KNPOO,0
2633,9919-YLNNG,0
2634,9921-EZKBY,0
2635,9921-QFQUL,0
2636,9921-ZVRHG,0
2637,9927-DSWDF,0
2638,9940-HPQPG,1
2639,9940-RHLFB,1
2640,9943-VSZUV,0
2641,9944-AEXBM,0
2642,9944-HKVVB,1
2643,9947-OTFQU,0
2644,9948-YPTDG,0
2645,9957-YODKZ,0
2646,9961-JBNMK,0
2647,9965-YOKZB,1
2648,9971-ZWPBF,0
2649,9974-JFBHQ,0
2650,9985-MWVIX,1
2651,9992-RRAMN,0
2652,0003-MKNFE,0
2653,0013-MHZWF,0
2654,0015-UOCOJ,0
2655,0023-HGHWL,1
2656,0032-PGELS,1
2657,0067-DKWBL,1
2658,0076-LVEPS,0
2659,0082-LDZUE,0
2660,0096-BXERS,0
2661,0096-FCPUF,0
2662,0106-GHRQR,0
2663,0117-LFRMW,0
2664,0128-MKWSG,0
2665,0156-FVPTA,0
2666,0191-ZHSKZ,0
2667,0212-ISBBF,0
2668,0222-CNVPT,0
2669,0224-HJAPT,1
2670,0224-RLWWD,0
2671,0228-MAUWC,0
2672,0248-IPDFW,0
2673,0257-KXZGU,0
2674,0260-ZDLGK,0
2675,0274-JKUJR,0
2676,0277-BKSQP,0
2677,0282-NVSJS,0
2678,0285-INHLN,0
2679,0289-IVARM,0
2680,0292-WEGCH,0
2681,0295-QVKPB,0
2682,0311-QYWSS,0
2683,0314-TKOSI,0
2684,0319-QZTCO,0
2685,0322-CHQRU,1
2686,0322-YINQP,0
2687,0356-ERHVT,0
2688,0374-AACSZ,0
2689,0374-IOEGQ,1
2690,0375-HVGXO,1
2691,0377-JBKKT,0
2692,0384-RVBPI,0
2693,0396-UKGAI,0
2694,0411-EZJZE,1
2695,0415-MOSGF,1
2696,0420-BWTPW,1
2697,0423-UDIJQ,0
2698,0430-IHCDJ,0
2699,0440-QEXBZ,0
2700,0447-BEMNG,0
2701,0463-ZSDNT,0
2702,0516-WJVXC,0
2703,0523-VNGTF,0
2704,0541-FITGH,0
2705,0550-DCXLH,0
2706,0567-GGCAC,0
2707,0584-BJQGZ,0
2708,0587-DMGBH,1
2709,0601-WZHJF,0
2710,0603-OLQDC,0
2711,0612-RTZZA,1
2712,0616-ATFGB,1
2713,0621-TWIEM,1
2714,0623-GDISB,1
2715,0623-IIHUG,0
2716,0655-YDGFJ,0
2717,0661-XEYAN,1
2718,0668-OGMHD,0
2719,0674-EYYZV,1
2720,0696-UKTOX,0
2721,0699-NDKJM,0
2722,0701-TJSEF,0
2723,0708-LGSMF,0
2724,0708-SJDIS,0
2725,0719-SYFRB,0
2726,0733-VUNUW,0
2727,0734-OXWBT,0
2728,0742-MOABM,0
2729,0746-JTRFU,0
2730,0749-IRGQE,0
2731,0774-IFUVM,0
2732,0778-NELLA,1
2733,0786-VSSUD,0
2734,0799-DDIHE,0
2735,0804-XBFBV,0
2736,0807-ZABDG,1
2737,0811-GSDTP,0
2738,0817-HSUSE,0
2739,0820-FNRNX,0
2740,0822-GAVAP,1
2741,0822-QGCXA,0
2742,0823-HSCDJ,0
2743,0836-SEYLU,1
2744,0841-NULXI,1
2745,0842-IWYCP,0
2746,0851-DFJKB,0
2747,0856-NAOES,0
2748,0867-LDTTC,1
2749,0870-VEMYL,1
2750,0872-JCPIB,0
2751,0887-HJGAR,1
2752,0909-SDHNU,0
2753,0928-JMXNP,1
2754,0929-HYQEW,1
2755,0939-EREMR,0
2756,0953-LGOVU,0
2757,0975-VOOVL,0
2758,0980-PVMRC,0
2759,0988-JRWWP,1
2760,0991-BRRFB,0
2761,0997-YTLNY,0
2762,0999-QXNSA,0
2763,1024-GUALD,1
2764,1036-GUDCL,0
2765,1049-FYSYG,0
2766,1078-TDCRN,0
2767,1089-HDMKP,0
2768,1097-FSPVW,0
2769,1100-DDVRV,0
2770,1101-SSWAG,0
2771,1104-FEJAM,0
2772,1114-CENIM,0
2773,1120-BMWUB,0
2774,1125-SNVCK,0
2775,1134-YWTYF,0
2776,1142-WACZW,1
2777,1163-ONYEY,0
2778,1202-KKGFU,0
2779,1205-WNWPJ,1
2780,1208-NBVFH,0
2781,1213-NGCUN,1
2782,1215-VFYVK,0
2783,1226-UDFZR,1
2784,1230-QAJDW,0
2785,1247-QBVSH,0
2786,1251-KRREG,0
2787,1260-TTRXI,1
2788,1261-FWTTE,0
2789,1271-SJBGZ,0
2790,1304-BCCFO,0
2791,1310-QRITU,0
2792,1322-AGOQM,0
2793,1324-NLTJE,0
2794,1329-VHWNP,0
2795,1334-FJSVR,0
2796,1335-NTIUC,0
2797,1352-VHKAJ,0
2798,1353-LJWEM,0
2799,1355-KUSBG,0
2800,1356-MKYSK,0
2801,1357-MVDOZ,0
2802,1360-RCYRT,0
2803,1373-ORVIZ,1
2804,1376-HHBDV,0
2805,1395-OFUWC,0
2806,1399-UBQIU,0
2807,1406-PUQVY,0
2808,1410-RSCMR,0
2809,1432-FPAXX,0
2810,1436-ZMJAN,0
2811,1442-BQPVU,0
2812,1452-XRSJV,0
2813,1453-RZFON,1
2814,1456-TWCGB,0
2815,1465-LNTLJ,0
2816,1471-GIQKQ,0
2817,1478-VPOAD,0
2818,1492-QGCLU,0
2819,1496-GGSUK,1
2820,1501-SGHBW,1
2821,1518-OMDIK,0
2822,1518-VOWAV,0
2823,1530-ZTDOZ,0
2824,1536-HBSWP,0
2825,1541-ETJZO,0
2826,1548-ARAGG,0
2827,1559-DTODC,0
2828,1564-HJUVY,0
2829,1575-KRZZE,0
2830,1582-RAFML,0
2831,1585-MQSSU,0
2832,1589-AGTLK,1
2833,1596-OQSPS,0
2834,1597-FZREH,1
2835,1600-DILPE,0
2836,1612-EOHDH,0
2837,1629-DQQVB,0
2838,1635-FJFCC,0
2839,1636-NTNCO,0
2840,1660-HSOOQ,1
2841,1666-JZPZT,0
2842,1684-FLBGS,0
2843,1685-VAYJF,0
2844,1697-BCSHV,0
2845,1697-NVVGY,0
2846,1702-CCFNJ,0
2847,1703-MGIAB,0
2848,1728-BQDMA,0
2849,1730-VFMWO,0
2850,1740-CSDJP,1
2851,1750-CSKKM,0
2852,1763-WQFUK,0
2853,1767-TGTKO,0
2854,1768-HNVGJ,0
2855,1768-ZAIFU,1
2856,1777-JYQPJ,0
2857,1791-PQHBB,1
2858,1794-HBQTJ,1
2859,1794-SWWKL,0
2860,1803-BGNBD,0
2861,1809-DMJHQ,0
2862,1810-MVMAI,0
2863,1816-FLZDK,0
2864,1845-ZLLIG,0
2865,1848-LBZHY,0
2866,1849-RJYIG,0
2867,1852-XEMDW,0
2868,1853-ARAAQ,0
2869,1862-SKORY,0
2870,1895-QTKDO,0
2871,1907-YLNYW,0
2872,1919-RTPQD,0
2873,1928-BXYIV,0
2874,1942-OQFRW,0
2875,1958-RNRKS,0
2876,1963-SVUCV,1
2877,1976-AZZPJ,0
2878,1976-CFOCS,1
2879,1986-PHGZF,0
2880,2011-TRQYE,0
2881,2027-OAQQC,0
2882,2038-YSEZE,0
2883,2041-JIJCI,0
2884,2043-WVTQJ,1
2885,2045-BMBTJ,0
2886,2049-BAFNW,0
2887,2055-SIFSS,0
2888,2075-RMJIK,0
2889,2082-CEFLT,1
2890,2087-QAREY,0
2891,2091-MJTFX,0
2892,2100-BDNSN,1
2893,2103-ZRXFN,0
2894,2108-GLPQB,0
2895,2108-XWMPY,1
2896,2108-YKQTY,1
2897,2135-RXIHG,1
2898,2141-RRYGO,1
2899,2150-UWTFY,0
2900,2155-AMQRX,0
2901,2181-UAESM,1
2902,2186-QZEYA,0
2903,2187-LZGPL,1
2904,2189-UXTKY,0
2905,2195-VVRJF,0
2906,2202-OUTMO,0
2907,2207-NHRJK,1
2908,2207-OBZNX,0
2909,2209-XADXF,0
2910,2219-MVUSO,1
2911,2229-VWQJH,0
2912,2232-DMLXU,1
2913,2235-DWLJU,0
2914,2235-ZGKPT,1
2915,2257-BOVXD,0
2916,2272-UOINI,0
2917,2273-QCKXA,0
2918,2275-RBYQS,0
2919,2277-VWCNI,1
2920,2294-DMMUS,0
2921,2309-OSFEU,0
2922,2320-SLKMB,0
2923,2338-BQEZT,0
2924,2346-DJQTB,0
2925,2363-BJLSL,0
2926,2372-HWUHI,1
2927,2373-NTKOD,0
2928,2386-LAHRK,1
2929,2391-SOORI,1
2930,2408-PSJVE,0
2931,2408-WITXK,0
2932,2433-KMEAS,0
2933,2436-QBZFP,0
2934,2446-ZKVAF,0
2935,2458-EOMRE,0
2936,2460-FPSYH,0
2937,2474-LCNUE,0
2938,2478-EEWWM,0
2939,2480-SQIOB,1
2940,2485-ITVKB,1
2941,2495-INZWQ,1
2942,2519-ERQOJ,0
2943,2533-TIBIX,0
2944,2538-OIMXF,1
2945,2582-FFFZR,0
2946,2585-KTFRE,1
2947,2586-CWXVV,0
2948,2592-SEIFQ,1
2949,2604-XVDAM,0
2950,2606-RMDHZ,0
2951,2607-FBDFF,0
2952,2616-UUTFK,0
2953,2625-TRCZQ,0
2954,2626-URJFX,1
2955,2636-OHFMN,1
2956,2637-FKFSY,1
2957,2672-DZUOY,1
2958,2672-OJQZP,0
2959,2676-OXPPQ,0
2960,2683-JXWQQ,0
2961,2709-UQGNP,0
2962,2718-GAXQD,1
2963,2720-FVBQP,1
2964,2722-JMONI,1
2965,2737-WFVYW,1
2966,2740-TVLFN,0
2967,2761-XECQW,0
2968,2770-NSVDG,0
2969,2778-OCLGR,0
2970,2782-JEEBU,0
2971,2782-LFZVW,0
2972,2801-NISEI,0
2973,2810-FTLEM,0
2974,2817-NTQDO,0
2975,2826-DXLQO,0
2976,2828-SLQPF,0
2977,2831-EBWRN,0
2978,2833-SLKDQ,0
2979,2842-JTCCU,1
2980,2843-CQMEG,0
2981,2851-MMUTZ,0
2982,2853-CWQFQ,0
2983,2862-PFNIK,1
2984,2887-JPYLU,0
2985,2894-QOJRX,0
2986,2903-YYTBW,1
2987,2908-ZTPNF,0
2988,2911-UREFD,0
2989,2930-UOTMB,0
2990,2931-FSOHN,0
2991,2933-FILNV,1
2992,2937-FTHUR,0
2993,2946-KIQSP,0
2994,2947-DOMLJ,1
2995,2957-LOLHO,0
2996,2959-EEXWB,0
2997,2962-XPMCQ,1
2998,2969-QWUBZ,1
2999,2971-SGAFL,0
3000,2978-XXSOG,0
3001,2985-JUUBZ,0
3002,3016-KSVCP,0
3003,3030-YZADT,0
3004,3038-PQIUY,0
3005,3043-TYBNO,0
3006,3050-GBUSH,1
3007,3055-MJDSB,0
3008,3058-WQDRE,0
3009,3059-NGMXB,0
3010,3063-QFSZL,1
3011,3082-VQXNH,0
3012,3085-QUOZK,0
3013,3090-LETTY,0
3014,3091-FYHKI,1
3015,3097-IDVPU,0
3016,3097-NNSPB,1
3017,3099-OONVS,0
3018,3113-IWHLC,0
3019,3126-WQMGH,0
3020,3132-TVFDZ,0
3021,3137-LUPIX,0
3022,3144-AUDBS,1
3023,3160-TYXLT,0
3024,3164-YAXFY,0
3025,3165-HDOEW,1
3026,3173-NVMPX,0
3027,3179-GBRWV,0
3028,3209-ZPKFI,0
3029,3221-CJMSG,0
3030,3234-VKACU,0
3031,3237-AJGEH,1
3032,3255-GRXMG,0
3033,3256-EZDBI,0
3034,3258-SANFR,0
3035,3272-VUHPV,0
3036,3278-FSIXX,1
3037,3285-UCQVC,0
3038,3301-LSLWQ,0
3039,3307-TLCUD,0
3040,3317-HRTNN,1
3041,3329-WDIOK,1
3042,3334-CTHOL,1
3043,3345-PBBFH,0
3044,3346-BRMIS,0
3045,3347-YJZZE,0
3046,3351-NGXYI,0
3047,3391-JSQEW,0
3048,3402-XRIUO,0
3049,3413-BMNZE,0
3050,3413-CSSTH,0
3051,3415-TAILE,1
3052,3426-NIYYL,0
3053,3439-GVUSX,0
3054,3445-HXXGF,0
3055,3446-QDSZF,1
3056,3450-WXOAT,0
